(0, 378, 1244327)
(0, 380, 1248863)
(0, 382, 1253697)
(0, 384, 1198311)
(0, 386, 1163029)
(0, 388, 1179057)
(0, 390, 1215258)
(0, 392, 1229834)
(0, 394, 1206143)
(0, 396, 1136561)
(0, 398, 1173941)
(0, 400, 1170294)
(0, 402, 1139981)
(0, 404, 1148061)
(0, 406, 1190689)
(0, 408, 1159333)
(0, 410, 1083034)
(0, 412, 1169026)
(0, 414, 1237794)
(0, 416, 1161143)
(0, 418, 1202653)
(0, 420, 1191329)
(0, 422, 1171603)
(0, 424, 1213409)
(0, 426, 1198372)
(0, 428, 1213991)
(0, 430, 1159624)
(0, 432, 1179776)
(0, 434, 1222270)
(0, 436, 1223207)
(0, 438, 1213024)
(0, 440, 1220152)
(0, 442, 1240003)
(0, 444, 1179679)
(0, 446, 1218989)
(0, 448, 1156938)
(0, 450, 1159947)
(0, 452, 1165656)
(0, 454, 1177414)
(0, 456, 1118282)
(0, 458, 1193735)
(0, 460, 1140030)
(0, 462, 1223788)
(0, 464, 1161389)
(0, 466, 1203300)
(0, 468, 1219415)
(0, 470, 1177099)
(0, 472, 1175085)
(0, 474, 1175437)
(0, 476, 1184099)
(0, 478, 1184131)
(0, 480, 1131807)
(0, 482, 1134191)
(0, 484, 1190643)
(0, 486, 1159406)
(0, 488, 1204073)
(0, 490, 1251765)
(0, 492, 1208946)
(0, 494, 1149353)
(0, 496, 1140017)
(0, 498, 1194145)
(1, 1, 1207761)
(1, 3, 1166873)
(1, 5, 1172862)
(1, 7, 1201445)
(1, 9, 1238314)
(1, 11, 1175196)
(1, 13, 1153981)
(1, 15, 1175438)
(1, 17, 1222233)
(1, 19, 1219536)
(1, 21, 1118298)
(1, 23, 1093896)
(1, 25, 1229586)
(1, 27, 1153350)
(1, 29, 1125317)
(1, 31, 1162911)
(1, 33, 1202149)
(1, 35, 1166073)
(1, 37, 1224052)
(1, 39, 1208303)
(1, 41, 1192315)
(1, 43, 1175958)
(1, 45, 1180010)
(1, 47, 1153325)
(1, 49, 1198005)
(1, 51, 1221015)
(1, 53, 1175426)
(1, 55, 1212496)
(1, 57, 1126298)
(1, 59, 1164625)
(1, 61, 1171686)
(1, 63, 1130241)
(1, 65, 1176788)
(1, 67, 1197074)
(1, 69, 1184012)
(1, 71, 1164760)
(1, 73, 1147960)
(1, 75, 1165536)
(1, 77, 1209584)
(1, 79, 1199537)
(1, 81, 1148192)
(1, 83, 1161789)
(1, 85, 1131026)
(1, 87, 1167793)
(1, 89, 1215844)
(1, 91, 1212721)
(1, 93, 1142554)
(1, 95, 1192376)
(1, 97, 1182125)
(1, 99, 1171580)
(1, 101, 1260166)
(1, 103, 1163078)
(1, 105, 1196287)
(1, 107, 1163846)
(1, 109, 1190363)
(1, 111, 1196225)
(1, 113, 1209194)
(1, 115, 1147758)
(1, 117, 1144616)
(1, 119, 1148588)
(1, 121, 1120154)
(1, 123, 1138115)
(1, 125, 1159083)
(1, 127, 1159050)
(1, 129, 1187113)
(1, 131, 1132428)
(1, 133, 1220509)
(1, 135, 1179122)
(1, 137, 1228201)
(1, 139, 1116167)
(1, 141, 1195405)
(1, 143, 1191556)
(1, 145, 1231344)
(1, 147, 1187965)
(1, 149, 1264813)
(1, 151, 1150301)
(1, 153, 1184369)
(1, 155, 1129915)
(1, 157, 1188515)
(1, 159, 1230505)
(1, 161, 1199739)
(1, 163, 1215912)
(1, 165, 1177260)
(1, 167, 1182836)
(1, 169, 1183441)
(1, 171, 1236058)
(1, 173, 1183276)
(1, 175, 1165093)
(1, 177, 1171273)
(1, 179, 1151570)
(1, 181, 1162121)
(1, 183, 1173643)
(1, 185, 1147359)
(1, 187, 1207500)
(1, 189, 1136058)
(1, 191, 1179089)
(1, 193, 1128334)
(1, 195, 1150223)
(1, 197, 1173844)
(1, 199, 1154136)
(1, 201, 1250429)
(1, 203, 1226555)
(1, 205, 1186595)
(1, 207, 1244819)
(1, 209, 1212248)
(1, 211, 1194376)
(1, 213, 1228028)
(1, 215, 1174880)
(1, 217, 1187088)
(1, 219, 1201424)
(1, 221, 1193588)
(1, 223, 1150889)
(1, 225, 1144337)
(1, 227, 1131710)
(1, 229, 1136621)
(1, 231, 1114753)
(1, 233, 1221971)
(1, 235, 1164802)
(1, 237, 1217091)
(1, 239, 1149968)
(1, 241, 1207468)
(1, 243, 1153186)
(1, 245, 1176399)
(1, 247, 1216006)
(1, 249, 1225015)
(1, 251, 1231769)
(1, 253, 1196812)
(1, 255, 1216362)
(1, 257, 1163921)
(1, 259, 1163839)
(1, 261, 1206113)
(1, 263, 1195760)
(1, 265, 1171812)
(1, 267, 1191866)
(1, 269, 1167968)
(1, 271, 1226314)
(1, 273, 1129971)
(1, 275, 1173675)
(1, 277, 1231334)
(1, 279, 1208826)
(1, 281, 1142282)
(1, 283, 1122847)
(1, 285, 1226406)
(1, 287, 1221097)
(1, 289, 1107504)
(1, 291, 1205345)
(1, 293, 1181542)
(1, 295, 1191709)
(1, 297, 1247627)
(1, 299, 1194495)
(1, 301, 1182891)
(1, 303, 1200163)
(1, 305, 1109521)
(1, 307, 1097402)
(1, 309, 1143752)
(1, 311, 1207670)
(1, 313, 1243565)
(1, 315, 1199373)
(1, 317, 1203792)
(1, 319, 1164628)
(1, 321, 1154703)
(1, 323, 1221911)
(1, 325, 1082827)
(1, 327, 1221146)
(1, 329, 1152485)
(1, 331, 1227227)
(1, 333, 1169399)
(1, 335, 1191325)
(1, 337, 1125057)
(1, 339, 1177002)
(1, 341, 1124098)
(1, 343, 1120603)
(1, 345, 1123069)
(1, 347, 1190573)
(1, 349, 1199879)
(1, 351, 1209886)
(1, 353, 1173910)
(1, 355, 1209551)
(1, 357, 1134288)
(1, 359, 1163862)
(1, 361, 1215577)
(1, 363, 1199352)
(1, 365, 1168901)
(1, 367, 1225062)
(1, 369, 1143647)
(1, 371, 1147960)
(1, 373, 1188796)
(1, 375, 1178534)
(1, 377, 1131660)
(1, 379, 1204592)
(1, 381, 1182512)
(1, 383, 1195116)
(1, 385, 1167879)
(1, 387, 1213652)
(1, 389, 1147185)
(1, 391, 1109365)
(1, 393, 1189747)
(1, 395, 1206643)
(1, 397, 1149484)
(1, 399, 1196497)
(1, 401, 1179691)
(1, 403, 1141148)
(1, 405, 1051319)
(1, 407, 1238111)
(1, 409, 1155103)
(1, 411, 1177020)
(1, 413, 1177425)
(1, 415, 1115854)
(1, 417, 1199642)
(1, 419, 1128843)
(1, 421, 1172412)
(1, 423, 1150485)
(1, 425, 1143866)
(1, 427, 1182240)
(1, 429, 1156022)
(1, 431, 1162504)
(1, 433, 1162632)
(1, 435, 1115892)
(1, 437, 1111481)
(1, 439, 1169809)
(1, 441, 1137268)
(1, 443, 1192977)
(1, 445, 1198057)
(1, 447, 1195236)
(1, 449, 1105907)
(1, 451, 1239281)
(1, 453, 1126307)
(1, 455, 1209734)
(1, 457, 1168857)
(1, 459, 1182601)
(1, 461, 1165501)
(1, 463, 1265738)
(1, 465, 1129356)
(1, 467, 1139480)
(1, 469, 1176104)
(1, 471, 1176206)
(1, 473, 1192875)
(1, 475, 1122991)
(1, 477, 1149221)
(1, 479, 1192646)
(1, 481, 1182856)
(1, 483, 1183037)
(1, 485, 1165264)
(1, 487, 1169059)
(1, 489, 1188341)
(1, 491, 1186832)
(1, 493, 1139313)
(1, 495, 1221781)
(1, 497, 1236379)
(1, 499, 1139242)
(2, 0, 1268862)
(2, 2, 1187852)
(2, 4, 1241165)
(2, 6, 1203389)
(2, 8, 1186460)
(2, 10, 1228594)
(2, 12, 1252196)
(2, 14, 1150823)
(2, 16, 1210730)
(2, 18, 1257670)
(2, 20, 1227443)
(2, 22, 1251260)
(2, 24, 1198986)
(2, 26, 1248346)
(2, 28, 1188779)
(2, 30, 1264005)
(2, 32, 1264914)
(2, 34, 1281229)
(2, 36, 1183804)
(2, 38, 1169361)
(2, 40, 1187645)
(2, 42, 1230283)
(2, 44, 1207742)
(2, 46, 1229911)
(2, 48, 1217685)
(2, 50, 1154780)
(2, 52, 1187227)
(2, 54, 1208047)
(2, 56, 1216481)
(2, 58, 1211738)
(2, 60, 1273733)
(2, 62, 1217152)
(2, 64, 1219910)
(2, 66, 1192051)
(2, 68, 1212229)
(2, 70, 1232360)
(2, 72, 1207745)
(2, 74, 1240504)
(2, 76, 1178833)
(2, 78, 1244004)
(2, 80, 1233944)
(2, 82, 1226618)
(2, 84, 1203342)
(2, 86, 1185884)
(2, 88, 1217188)
(2, 90, 1202967)
(2, 92, 1182996)
(2, 94, 1281722)
(2, 96, 1247793)
(2, 98, 1176775)
(2, 100, 1253808)
(2, 102, 1248237)
(2, 104, 1178943)
(2, 106, 1235536)
(2, 108, 1230427)
(2, 110, 1245981)
(2, 112, 1240619)
(2, 114, 1295458)
(2, 116, 1161618)
(2, 118, 1231611)
(2, 120, 1195140)
(2, 122, 1189957)
(2, 124, 1267600)
(2, 126, 1180787)
(2, 128, 1209275)
(2, 130, 1263224)
(2, 132, 1200610)
(2, 134, 1211108)
(2, 136, 1254897)
(2, 138, 1220224)
(2, 140, 1204283)
(2, 142, 1169253)
(2, 144, 1216948)
(2, 146, 1261545)
(2, 148, 1209808)
(2, 150, 1224421)
(2, 152, 1191665)
(2, 154, 1262628)
(2, 156, 1217187)
(2, 158, 1238264)
(2, 160, 1268080)
(2, 162, 1194063)
(2, 164, 1204742)
(2, 166, 1223887)
(2, 168, 1234124)
(2, 170, 1251885)
(2, 172, 1232057)
(2, 174, 1266261)
(2, 176, 1241974)
(2, 178, 1227108)
(2, 180, 1181581)
(2, 182, 1212389)
(2, 184, 1138597)
(2, 186, 1224074)
(2, 188, 1244698)
(2, 190, 1203285)
(2, 192, 1289193)
(2, 194, 1218056)
(2, 196, 1233804)
(2, 198, 1215870)
(2, 200, 1175331)
(2, 202, 1264706)
(2, 204, 1183171)
(2, 206, 1239937)
(2, 208, 1154527)
(2, 210, 1211374)
(2, 212, 1262238)
(2, 214, 1225240)
(2, 216, 1248785)
(2, 218, 1213332)
(2, 220, 1262561)
(2, 222, 1160763)
(2, 224, 1199412)
(2, 226, 1226665)
(2, 228, 1146714)
(2, 230, 1152696)
(2, 232, 1196182)
(2, 234, 1202471)
(2, 236, 1237020)
(2, 238, 1246955)
(2, 240, 1224689)
(2, 242, 1205154)
(2, 244, 1189530)
(2, 246, 1194033)
(2, 248, 1239941)
(2, 250, 1212038)
(2, 252, 1272370)
(2, 254, 1228336)
(2, 256, 1248788)
(2, 258, 1243151)
(2, 260, 1260241)
(2, 262, 1180821)
(2, 264, 1282641)
(2, 266, 1246903)
(2, 268, 1189757)
(2, 270, 1147452)
(2, 272, 1259758)
(2, 274, 1216272)
(2, 276, 1214284)
(2, 278, 1226346)
(2, 280, 1195369)
(2, 282, 1182638)
(2, 284, 1210582)
(2, 286, 1261949)
(2, 288, 1287464)
(2, 290, 1147500)
(2, 292, 1209167)
(2, 294, 1193265)
(2, 296, 1237716)
(2, 298, 1247799)
(2, 300, 1232591)
(2, 302, 1145836)
(2, 304, 1200671)
(2, 306, 1192972)
(2, 308, 1244279)
(2, 310, 1287954)
(2, 312, 1201193)
(2, 314, 1175494)
(2, 316, 1230687)
(2, 318, 1203589)
(2, 320, 1244344)
(2, 322, 1293060)
(2, 324, 1261477)
(2, 326, 1182316)
(2, 328, 1215352)
(2, 330, 1180922)
(2, 332, 1222062)
(2, 334, 1256578)
(2, 336, 1215069)
(2, 338, 1198914)
(2, 340, 1171054)
(2, 342, 1245576)
(2, 344, 1291526)
(2, 346, 1192160)
(2, 348, 1183813)
(2, 350, 1227831)
(2, 352, 1205912)
(2, 354, 1234498)
(2, 356, 1298260)
(2, 358, 1197071)
(2, 360, 1223931)
(2, 362, 1164991)
(2, 364, 1256573)
(2, 366, 1175249)
(2, 368, 1253988)
(2, 370, 1222008)
(2, 372, 1204806)
(2, 374, 1254134)
(2, 376, 1193080)
(2, 378, 1279987)
(2, 380, 1302783)
(2, 382, 1220064)
(2, 384, 1227068)
(2, 386, 1191814)
(2, 388, 1197036)
(2, 390, 1239791)
(2, 392, 1235260)
(2, 394, 1280185)
(2, 396, 1162845)
(2, 398, 1225064)
(2, 400, 1213745)
(2, 402, 1156378)
(2, 404, 1210059)
(2, 406, 1225938)
(2, 408, 1198095)
(2, 410, 1146444)
(2, 412, 1198799)
(2, 414, 1262030)
(2, 416, 1176016)
(2, 418, 1260157)
(2, 420, 1159286)
(2, 422, 1223256)
(2, 424, 1220370)
(2, 426, 1240269)
(2, 428, 1242713)
(2, 430, 1239971)
(2, 432, 1257029)
(2, 434, 1274215)
(2, 436, 1284117)
(2, 438, 1263439)
(2, 440, 1248034)
(2, 442, 1221300)
(2, 444, 1177726)
(2, 446, 1234631)
(2, 448, 1180330)
(2, 450, 1190796)
(2, 452, 1193183)
(2, 454, 1188820)
(2, 456, 1132334)
(2, 458, 1219117)
(2, 460, 1193811)
(2, 462, 1229454)
(2, 464, 1189234)
(2, 466, 1195155)
(2, 468, 1240123)
(2, 470, 1186475)
(2, 472, 1203916)
(2, 474, 1145734)
(2, 476, 1246028)
(2, 478, 1192625)
(2, 480, 1139586)
(2, 482, 1180087)
(2, 484, 1222002)
(2, 486, 1220246)
(2, 488, 1226516)
(2, 490, 1241246)
(2, 492, 1215417)
(2, 494, 1204771)
(2, 496, 1127214)
(2, 498, 1236998)
(3, 1, 1260472)
(3, 3, 1230439)
(3, 5, 1239984)
(3, 7, 1252877)
(3, 9, 1306685)
(3, 11, 1232968)
(3, 13, 1161030)
(3, 15, 1275752)
(3, 17, 1287334)
(3, 19, 1325773)
(3, 21, 1189707)
(3, 23, 1201782)
(3, 25, 1325862)
(3, 27, 1212238)
(3, 29, 1237712)
(3, 31, 1230232)
(3, 33, 1238773)
(3, 35, 1260841)
(3, 37, 1282107)
(3, 39, 1259552)
(3, 41, 1262432)
(3, 43, 1248698)
(3, 45, 1237428)
(3, 47, 1253186)
(3, 49, 1293348)
(3, 51, 1252351)
(3, 53, 1278746)
(3, 55, 1314177)
(3, 57, 1226511)
(3, 59, 1267906)
(3, 61, 1289207)
(3, 63, 1258854)
(3, 65, 1230432)
(3, 67, 1267289)
(3, 69, 1281611)
(3, 71, 1261629)
(3, 73, 1212941)
(3, 75, 1244504)
(3, 77, 1253867)
(3, 79, 1253173)
(3, 81, 1267623)
(3, 83, 1225548)
(3, 85, 1226259)
(3, 87, 1282712)
(3, 89, 1257806)
(3, 91, 1291512)
(3, 93, 1263686)
(3, 95, 1297707)
(3, 97, 1217051)
(3, 99, 1262871)
(3, 101, 1317116)
(3, 103, 1217424)
(3, 105, 1271084)
(3, 107, 1232140)
(3, 109, 1261534)
(3, 111, 1255684)
(3, 113, 1265966)
(3, 115, 1220590)
(3, 117, 1204769)
(3, 119, 1269181)
(3, 121, 1230751)
(3, 123, 1199920)
(3, 125, 1246194)
(3, 127, 1262569)
(3, 129, 1226499)
(3, 131, 1176967)
(3, 133, 1292596)
(3, 135, 1244415)
(3, 137, 1321523)
(3, 139, 1189896)
(3, 141, 1265175)
(3, 143, 1286412)
(3, 145, 1319241)
(3, 147, 1281278)
(3, 149, 1358210)
(3, 151, 1284956)
(3, 153, 1265001)
(3, 155, 1211289)
(3, 157, 1288248)
(3, 159, 1292684)
(3, 161, 1321687)
(3, 163, 1288539)
(3, 165, 1287576)
(3, 167, 1259782)
(3, 169, 1281156)
(3, 171, 1325881)
(3, 173, 1239651)
(3, 175, 1274615)
(3, 177, 1265555)
(3, 179, 1240900)
(3, 181, 1249813)
(3, 183, 1230510)
(3, 185, 1155990)
(3, 187, 1269225)
(3, 189, 1215985)
(3, 191, 1267211)
(3, 193, 1218167)
(3, 195, 1255049)
(3, 197, 1266467)
(3, 199, 1217863)
(3, 201, 1325918)
(3, 203, 1330576)
(3, 205, 1238127)
(3, 207, 1308634)
(3, 209, 1316856)
(3, 211, 1249083)
(3, 213, 1311759)
(3, 215, 1282427)
(3, 217, 1296693)
(3, 219, 1270594)
(3, 221, 1263180)
(3, 223, 1231311)
(3, 225, 1240604)
(3, 227, 1291193)
(3, 229, 1220695)
(3, 231, 1172005)
(3, 233, 1330498)
(3, 235, 1287988)
(3, 237, 1326022)
(3, 239, 1253662)
(3, 241, 1312164)
(3, 243, 1232095)
(3, 245, 1276312)
(3, 247, 1313815)
(3, 249, 1306507)
(3, 251, 1322035)
(3, 253, 1227462)
(3, 255, 1293430)
(3, 257, 1234819)
(3, 259, 1244208)
(3, 261, 1258335)
(3, 263, 1289063)
(3, 265, 1236002)
(3, 267, 1260975)
(3, 269, 1266759)
(3, 271, 1258970)
(3, 273, 1207824)
(3, 275, 1284093)
(3, 277, 1295222)
(3, 279, 1268051)
(3, 281, 1237957)
(3, 283, 1210586)
(3, 285, 1290909)
(3, 287, 1305212)
(3, 289, 1177583)
(3, 291, 1278185)
(3, 293, 1273783)
(3, 295, 1300545)
(3, 297, 1318176)
(3, 299, 1282750)
(3, 301, 1285237)
(3, 303, 1249990)
(3, 305, 1234249)
(3, 307, 1135731)
(3, 309, 1232601)
(3, 311, 1280740)
(3, 313, 1319183)
(3, 315, 1270020)
(3, 317, 1253379)
(3, 319, 1230489)
(3, 321, 1251918)
(3, 323, 1277663)
(3, 325, 1154896)
(3, 327, 1306404)
(3, 329, 1236673)
(3, 331, 1272898)
(3, 333, 1276476)
(3, 335, 1276358)
(3, 337, 1194672)
(3, 339, 1265134)
(3, 341, 1243060)
(3, 343, 1248213)
(3, 345, 1241936)
(3, 347, 1299737)
(3, 349, 1316567)
(3, 351, 1277476)
(3, 353, 1269959)
(3, 355, 1262635)
(3, 357, 1178300)
(3, 359, 1250405)
(3, 361, 1286184)
(3, 363, 1280848)
(3, 365, 1241384)
(3, 367, 1319390)
(3, 369, 1212612)
(3, 371, 1256401)
(3, 373, 1249020)
(3, 375, 1289298)
(3, 377, 1245649)
(3, 379, 1320499)
(3, 381, 1279923)
(3, 383, 1301823)
(3, 385, 1276039)
(3, 387, 1295997)
(3, 389, 1219591)
(3, 391, 1237576)
(3, 393, 1302309)
(3, 395, 1308920)
(3, 397, 1223497)
(3, 399, 1267871)
(3, 401, 1268761)
(3, 403, 1219886)
(3, 405, 1178695)
(3, 407, 1318175)
(3, 409, 1203174)
(3, 411, 1284821)
(3, 413, 1240216)
(3, 415, 1185350)
(3, 417, 1238275)
(3, 419, 1245995)
(3, 421, 1258976)
(3, 423, 1246828)
(3, 425, 1196311)
(3, 427, 1213483)
(3, 429, 1205547)
(3, 431, 1250197)
(3, 433, 1301320)
(3, 435, 1214656)
(3, 437, 1225197)
(3, 439, 1254851)
(3, 441, 1187557)
(3, 443, 1285996)
(3, 445, 1240820)
(3, 447, 1295590)
(3, 449, 1227592)
(3, 451, 1295489)
(3, 453, 1276732)
(3, 455, 1295565)
(3, 457, 1256175)
(3, 459, 1282671)
(3, 461, 1258870)
(3, 463, 1309175)
(3, 465, 1241901)
(3, 467, 1231408)
(3, 469, 1293634)
(3, 471, 1241649)
(3, 473, 1251103)
(3, 475, 1217641)
(3, 477, 1195047)
(3, 479, 1291145)
(3, 481, 1247102)
(3, 483, 1237282)
(3, 485, 1249562)
(3, 487, 1207540)
(3, 489, 1267918)
(3, 491, 1298798)
(3, 493, 1231425)
(3, 495, 1239405)
(3, 497, 1297935)
(3, 499, 1217696)
(4, 0, 1296096)
(4, 2, 1252784)
(4, 4, 1251047)
(4, 6, 1246504)
(4, 8, 1232074)
(4, 10, 1239459)
(4, 12, 1268920)
(4, 14, 1230585)
(4, 16, 1261539)
(4, 18, 1302098)
(4, 20, 1252311)
(4, 22, 1292498)
(4, 24, 1262862)
(4, 26, 1276442)
(4, 28, 1250016)
(4, 30, 1294173)
(4, 32, 1282247)
(4, 34, 1309904)
(4, 36, 1233122)
(4, 38, 1242200)
(4, 40, 1234323)
(4, 42, 1293556)
(4, 44, 1247843)
(4, 46, 1240527)
(4, 48, 1269616)
(4, 50, 1243515)
(4, 52, 1224209)
(4, 54, 1281310)
(4, 56, 1277202)
(4, 58, 1237247)
(4, 60, 1278978)
(4, 62, 1288109)
(4, 64, 1292205)
(4, 66, 1237059)
(4, 68, 1286327)
(4, 70, 1242790)
(4, 72, 1275830)
(4, 74, 1291818)
(4, 76, 1166892)
(4, 78, 1311007)
(4, 80, 1241769)
(4, 82, 1268111)
(4, 84, 1247652)
(4, 86, 1227067)
(4, 88, 1294875)
(4, 90, 1284828)
(4, 92, 1241172)
(4, 94, 1277613)
(4, 96, 1251926)
(4, 98, 1211025)
(4, 100, 1313059)
(4, 102, 1311922)
(4, 104, 1265375)
(4, 106, 1302981)
(4, 108, 1252779)
(4, 110, 1282067)
(4, 112, 1256347)
(4, 114, 1343495)
(4, 116, 1219850)
(4, 118, 1286346)
(4, 120, 1294975)
(4, 122, 1253658)
(4, 124, 1318428)
(4, 126, 1207198)
(4, 128, 1269605)
(4, 130, 1323941)
(4, 132, 1191153)
(4, 134, 1266834)
(4, 136, 1295872)
(4, 138, 1293595)
(4, 140, 1268803)
(4, 142, 1240064)
(4, 144, 1196433)
(4, 146, 1328103)
(4, 148, 1257867)
(4, 150, 1273325)
(4, 152, 1247305)
(4, 154, 1266003)
(4, 156, 1280637)
(4, 158, 1324691)
(4, 160, 1277708)
(4, 162, 1276104)
(4, 164, 1283706)
(4, 166, 1299090)
(4, 168, 1318404)
(4, 170, 1263008)
(4, 172, 1263294)
(4, 174, 1328886)
(4, 176, 1272206)
(4, 178, 1275383)
(4, 180, 1229272)
(4, 182, 1223162)
(4, 184, 1184336)
(4, 186, 1288298)
(4, 188, 1320934)
(4, 190, 1289785)
(4, 192, 1306556)
(4, 194, 1253915)
(4, 196, 1278817)
(4, 198, 1255389)
(4, 200, 1223482)
(4, 202, 1262304)
(4, 204, 1241319)
(4, 206, 1323707)
(4, 208, 1230500)
(4, 210, 1208777)
(4, 212, 1312734)
(4, 214, 1292766)
(4, 216, 1287718)
(4, 218, 1236680)
(4, 220, 1301184)
(4, 222, 1228123)
(4, 224, 1231733)
(4, 226, 1303072)
(4, 228, 1201881)
(4, 230, 1205446)
(4, 232, 1212216)
(4, 234, 1278065)
(4, 236, 1266538)
(4, 238, 1300518)
(4, 240, 1260397)
(4, 242, 1289493)
(4, 244, 1240168)
(4, 246, 1258857)
(4, 248, 1298918)
(4, 250, 1287513)
(4, 252, 1310525)
(4, 254, 1269880)
(4, 256, 1257917)
(4, 258, 1304589)
(4, 260, 1315457)
(4, 262, 1233265)
(4, 264, 1326992)
(4, 266, 1285839)
(4, 268, 1273202)
(4, 270, 1222662)
(4, 272, 1297337)
(4, 274, 1240209)
(4, 276, 1283293)
(4, 278, 1247253)
(4, 280, 1272922)
(4, 282, 1255315)
(4, 284, 1273274)
(4, 286, 1271270)
(4, 288, 1328091)
(4, 290, 1217503)
(4, 292, 1238800)
(4, 294, 1256091)
(4, 296, 1260752)
(4, 298, 1254917)
(4, 300, 1280746)
(4, 302, 1218833)
(4, 304, 1277797)
(4, 306, 1248872)
(4, 308, 1301289)
(4, 310, 1317541)
(4, 312, 1273555)
(4, 314, 1262358)
(4, 316, 1258368)
(4, 318, 1251330)
(4, 320, 1308949)
(4, 322, 1307589)
(4, 324, 1308216)
(4, 326, 1238764)
(4, 328, 1300480)
(4, 330, 1264063)
