(0, 381, 1227618)
(0, 383, 1183687)
(0, 385, 1174311)
(0, 387, 1217569)
(0, 389, 1154982)
(0, 391, 1187248)
(0, 393, 1209581)
(0, 395, 1219934)
(0, 397, 1170250)
(0, 399, 1208528)
(0, 401, 1179275)
(0, 403, 1125803)
(0, 405, 1102858)
(0, 407, 1285745)
(0, 409, 1150796)
(0, 411, 1203650)
(0, 413, 1166048)
(0, 415, 1177992)
(0, 417, 1202998)
(0, 419, 1150381)
(0, 421, 1183126)
(0, 423, 1172660)
(0, 425, 1154425)
(0, 427, 1197571)
(0, 429, 1167651)
(0, 431, 1167634)
(0, 433, 1197282)
(0, 435, 1158154)
(0, 437, 1142420)
(0, 439, 1183468)
(0, 441, 1161552)
(0, 443, 1195953)
(0, 445, 1168818)
(0, 447, 1224852)
(0, 449, 1149886)
(0, 451, 1203103)
(0, 453, 1188239)
(0, 455, 1243827)
(0, 457, 1185346)
(0, 459, 1206787)
(0, 461, 1185884)
(0, 463, 1273975)
(0, 465, 1159055)
(0, 467, 1096984)
(0, 469, 1195054)
(0, 471, 1177816)
(0, 473, 1154280)
(0, 475, 1151507)
(0, 477, 1161360)
(0, 479, 1189880)
(0, 481, 1212731)
(0, 483, 1240658)
(0, 485, 1199569)
(0, 487, 1195090)
(0, 489, 1185160)
(0, 491, 1163439)
(0, 493, 1156175)
(0, 495, 1202029)
(0, 497, 1220560)
(0, 499, 1139598)
(1, 0, 1193505)
(1, 2, 1167187)
(1, 4, 1141246)
(1, 6, 1165625)
(1, 8, 1102198)
(1, 10, 1189746)
(1, 12, 1194798)
(1, 14, 1125287)
(1, 16, 1159106)
(1, 18, 1167662)
(1, 20, 1184257)
(1, 22, 1157430)
(1, 24, 1180139)
(1, 26, 1195378)
(1, 28, 1157107)
(1, 30, 1182988)
(1, 32, 1172207)
(1, 34, 1226968)
(1, 36, 1163169)
(1, 38, 1105624)
(1, 40, 1133268)
(1, 42, 1212679)
(1, 44, 1149187)
(1, 46, 1171879)
(1, 48, 1162454)
(1, 50, 1134263)
(1, 52, 1153744)
(1, 54, 1168869)
(1, 56, 1181000)
(1, 58, 1153147)
(1, 60, 1217931)
(1, 62, 1178355)
(1, 64, 1207252)
(1, 66, 1164020)
(1, 68, 1209893)
(1, 70, 1192354)
(1, 72, 1154389)
(1, 74, 1192757)
(1, 76, 1084341)
(1, 78, 1234463)
(1, 80, 1135155)
(1, 82, 1157316)
(1, 84, 1174515)
(1, 86, 1177189)
(1, 88, 1198122)
(1, 90, 1213217)
(1, 92, 1149743)
(1, 94, 1188119)
(1, 96, 1211972)
(1, 98, 1124838)
(1, 100, 1172735)
(1, 102, 1222613)
(1, 104, 1163134)
(1, 106, 1145591)
(1, 108, 1201468)
(1, 110, 1202294)
(1, 112, 1164149)
(1, 114, 1244803)
(1, 116, 1136423)
(1, 118, 1214476)
(1, 120, 1184682)
(1, 122, 1167256)
(1, 124, 1228578)
(1, 126, 1168470)
(1, 128, 1236977)
(1, 130, 1231870)
(1, 132, 1123154)
(1, 134, 1148937)
(1, 136, 1224013)
(1, 138, 1204420)
(1, 140, 1176200)
(1, 142, 1135471)
(1, 144, 1175024)
(1, 146, 1222845)
(1, 148, 1145202)
(1, 150, 1200647)
(1, 152, 1168962)
(1, 154, 1184254)
(1, 156, 1189914)
(1, 158, 1220115)
(1, 160, 1199340)
(1, 162, 1175721)
(1, 164, 1186414)
(1, 166, 1148001)
(1, 168, 1218521)
(1, 170, 1189021)
(1, 172, 1167217)
(1, 174, 1199720)
(1, 176, 1215850)
(1, 178, 1190965)
(1, 180, 1144840)
(1, 182, 1151190)
(1, 184, 1107221)
(1, 186, 1202525)
(1, 188, 1222664)
(1, 190, 1194853)
(1, 192, 1198977)
(1, 194, 1180783)
(1, 196, 1169433)
(1, 198, 1186587)
(1, 200, 1153363)
(1, 202, 1167634)
(1, 204, 1146762)
(1, 206, 1192005)
(1, 208, 1123375)
(1, 210, 1130893)
(1, 212, 1219511)
(1, 214, 1153988)
(1, 216, 1204267)
(1, 218, 1180974)
(1, 220, 1229394)
(1, 222, 1145006)
(1, 224, 1152208)
(1, 226, 1181731)
(1, 228, 1128337)
(1, 230, 1131245)
(1, 232, 1184916)
(1, 234, 1145048)
(1, 236, 1194690)
(1, 238, 1179763)
(1, 240, 1161525)
(1, 242, 1189786)
(1, 244, 1152352)
(1, 246, 1164777)
(1, 248, 1204100)
(1, 250, 1188664)
(1, 252, 1221557)
(1, 254, 1221948)
(1, 256, 1162581)
(1, 258, 1202551)
(1, 260, 1213114)
(1, 262, 1149384)
(1, 264, 1217695)
(1, 266, 1141428)
(1, 268, 1148546)
(1, 270, 1154419)
(1, 272, 1224088)
(1, 274, 1166590)
(1, 276, 1193314)
(1, 278, 1183326)
(1, 280, 1179060)
(1, 282, 1183790)
(1, 284, 1147116)
(1, 286, 1212699)
(1, 288, 1207738)
(1, 290, 1135154)
(1, 292, 1159294)
(1, 294, 1189079)
(1, 296, 1199238)
(1, 298, 1185769)
(1, 300, 1192481)
(1, 302, 1139569)
(1, 304, 1255638)
(1, 306, 1143068)
(1, 308, 1202600)
(1, 310, 1249785)
(1, 312, 1190786)
(1, 314, 1161522)
(1, 316, 1149591)
(1, 318, 1177431)
(1, 320, 1230215)
(1, 322, 1188465)
(1, 324, 1196282)
(1, 326, 1188359)
(1, 328, 1224037)
(1, 330, 1133663)
(1, 332, 1213342)
(1, 334, 1177904)
(1, 336, 1169665)
(1, 338, 1129323)
(1, 340, 1178071)
(1, 342, 1193587)
(1, 344, 1235043)
(1, 346, 1153994)
(1, 348, 1143170)
(1, 350, 1154741)
(1, 352, 1180885)
(1, 354, 1208781)
(1, 356, 1189072)
(1, 358, 1149877)
(1, 360, 1163874)
(1, 362, 1180020)
(1, 364, 1199290)
(1, 366, 1127390)
(1, 368, 1197863)
(1, 370, 1179733)
(1, 372, 1174408)
(1, 374, 1200554)
(1, 376, 1135083)
(1, 378, 1221710)
(1, 380, 1223290)
(1, 382, 1211564)
(1, 384, 1202206)
(1, 386, 1153503)
(1, 388, 1160732)
(1, 390, 1188660)
(1, 392, 1197650)
(1, 394, 1227424)
(1, 396, 1145480)
(1, 398, 1194748)
(1, 400, 1184821)
(1, 402, 1097399)
(1, 404, 1191256)
(1, 406, 1234004)
(1, 408, 1141557)
(1, 410, 1081684)
(1, 412, 1165403)
(1, 414, 1188677)
(1, 416, 1179454)
(1, 418, 1217606)
(1, 420, 1143606)
(1, 422, 1155732)
(1, 424, 1147699)
(1, 426, 1176019)
(1, 428, 1178159)
(1, 430, 1145359)
(1, 432, 1142445)
(1, 434, 1221734)
(1, 436, 1179069)
(1, 438, 1197634)
(1, 440, 1205412)
(1, 442, 1201120)
(1, 444, 1175205)
(1, 446, 1208542)
(1, 448, 1124339)
(1, 450, 1167468)
(1, 452, 1165786)
(1, 454, 1114312)
(1, 456, 1095090)
(1, 458, 1201047)
(1, 460, 1182136)
(1, 462, 1202014)
(1, 464, 1134538)
(1, 466, 1166518)
(1, 468, 1176417)
(1, 470, 1125563)
(1, 472, 1123681)
(1, 474, 1149394)
(1, 476, 1182716)
(1, 478, 1155670)
(1, 480, 1100480)
(1, 482, 1126224)
(1, 484, 1192097)
(1, 486, 1154101)
(1, 488, 1195963)
(1, 490, 1213964)
(1, 492, 1189529)
(1, 494, 1137353)
(1, 496, 1150745)
(1, 498, 1193668)
(2, 1, 1215681)
(2, 3, 1173848)
(2, 5, 1220390)
(2, 7, 1183946)
(2, 9, 1258106)
(2, 11, 1184587)
(2, 13, 1187441)
(2, 15, 1181530)
(2, 17, 1235672)
(2, 19, 1318668)
(2, 21, 1166132)
(2, 23, 1215904)
(2, 25, 1284991)
(2, 27, 1212640)
(2, 29, 1201838)
(2, 31, 1182181)
(2, 33, 1217686)
(2, 35, 1205658)
(2, 37, 1255470)
(2, 39, 1238434)
(2, 41, 1240813)
(2, 43, 1232031)
(2, 45, 1227979)
(2, 47, 1188293)
(2, 49, 1239438)
(2, 51, 1220095)
(2, 53, 1229625)
(2, 55, 1256137)
(2, 57, 1198084)
(2, 59, 1194685)
(2, 61, 1225429)
(2, 63, 1200701)
(2, 65, 1224414)
(2, 67, 1217199)
(2, 69, 1255784)
(2, 71, 1189328)
(2, 73, 1197098)
(2, 75, 1219037)
(2, 77, 1234735)
(2, 79, 1231081)
(2, 81, 1216628)
(2, 83, 1220579)
(2, 85, 1201491)
(2, 87, 1234114)
(2, 89, 1228191)
(2, 91, 1250113)
(2, 93, 1180656)
(2, 95, 1252901)
(2, 97, 1191625)
(2, 99, 1191718)
(2, 101, 1237215)
(2, 103, 1199142)
(2, 105, 1227871)
(2, 107, 1233039)
(2, 109, 1219309)
(2, 111, 1207229)
(2, 113, 1237439)
(2, 115, 1197289)
(2, 117, 1179790)
(2, 119, 1237117)
(2, 121, 1185718)
(2, 123, 1170145)
(2, 125, 1198780)
(2, 127, 1201114)
(2, 129, 1243822)
(2, 131, 1176805)
(2, 133, 1246611)
(2, 135, 1232962)
(2, 137, 1263647)
(2, 139, 1182299)
(2, 141, 1237900)
(2, 143, 1218607)
(2, 145, 1277944)
(2, 147, 1224678)
(2, 149, 1295025)
(2, 151, 1221799)
(2, 153, 1207923)
(2, 155, 1152285)
(2, 157, 1246516)
(2, 159, 1245557)
(2, 161, 1263783)
(2, 163, 1236303)
(2, 165, 1268610)
(2, 167, 1194744)
(2, 169, 1224560)
(2, 171, 1258236)
(2, 173, 1178377)
(2, 175, 1219532)
(2, 177, 1195642)
(2, 179, 1216481)
(2, 181, 1231260)
(2, 183, 1189023)
(2, 185, 1122866)
(2, 187, 1266173)
(2, 189, 1199054)
(2, 191, 1194943)
(2, 193, 1184241)
(2, 195, 1230045)
(2, 197, 1203188)
(2, 199, 1186167)
(2, 201, 1279722)
(2, 203, 1301779)
(2, 205, 1182193)
(2, 207, 1298811)
(2, 209, 1324182)
(2, 211, 1206023)
(2, 213, 1271064)
(2, 215, 1234832)
(2, 217, 1210493)
(2, 219, 1241263)
(2, 221, 1226063)
(2, 223, 1200377)
(2, 225, 1202734)
(2, 227, 1237156)
(2, 229, 1205312)
(2, 231, 1121067)
(2, 233, 1285710)
(2, 235, 1260348)
(2, 237, 1264623)
(2, 239, 1229792)
(2, 241, 1278204)
(2, 243, 1191660)
(2, 245, 1200364)
(2, 247, 1269563)
(2, 249, 1264379)
(2, 251, 1277661)
(2, 253, 1205000)
(2, 255, 1262420)
(2, 257, 1181842)
(2, 259, 1166263)
(2, 261, 1240754)
(2, 263, 1203926)
(2, 265, 1207906)
(2, 267, 1230138)
(2, 269, 1188988)
(2, 271, 1236101)
(2, 273, 1158591)
(2, 275, 1236951)
(2, 277, 1270989)
(2, 279, 1234901)
(2, 281, 1182593)
(2, 283, 1170597)
(2, 285, 1303052)
(2, 287, 1285264)
(2, 289, 1152736)
(2, 291, 1228442)
(2, 293, 1236146)
(2, 295, 1260808)
(2, 297, 1300758)
(2, 299, 1194689)
(2, 301, 1230685)
(2, 303, 1214560)
(2, 305, 1167639)
(2, 307, 1109515)
(2, 309, 1190254)
(2, 311, 1209018)
(2, 313, 1295126)
(2, 315, 1239973)
(2, 317, 1229747)
(2, 319, 1208053)
(2, 321, 1181699)
(2, 323, 1232441)
(2, 325, 1123665)
(2, 327, 1249939)
(2, 329, 1157996)
(2, 331, 1215157)
(2, 333, 1237652)
(2, 335, 1275474)
(2, 337, 1173804)
(2, 339, 1237318)
(2, 341, 1176974)
(2, 343, 1216803)
(2, 345, 1173201)
(2, 347, 1258771)
(2, 349, 1279102)
(2, 351, 1240854)
(2, 353, 1212130)
(2, 355, 1242643)
(2, 357, 1205859)
(2, 359, 1191807)
(2, 361, 1225939)
(2, 363, 1251586)
(2, 365, 1199657)
(2, 367, 1248694)
(2, 369, 1226270)
(2, 371, 1197208)
(2, 373, 1180369)
(2, 375, 1226464)
(2, 377, 1186076)
(2, 379, 1253543)
(2, 381, 1253937)
(2, 383, 1214761)
(2, 385, 1205516)
(2, 387, 1221977)
(2, 389, 1163313)
(2, 391, 1214070)
(2, 393, 1254333)
(2, 395, 1277309)
(2, 397, 1177660)
(2, 399, 1272826)
(2, 401, 1215168)
(2, 403, 1176792)
(2, 405, 1158339)
(2, 407, 1260954)
(2, 409, 1227171)
(2, 411, 1223683)
(2, 413, 1178332)
(2, 415, 1204465)
(2, 417, 1222347)
(2, 419, 1185675)
(2, 421, 1192946)
(2, 423, 1166643)
(2, 425, 1205598)
(2, 427, 1250698)
(2, 429, 1136343)
(2, 431, 1207776)
(2, 433, 1232467)
(2, 435, 1183835)
(2, 437, 1156186)
(2, 439, 1195540)
(2, 441, 1168667)
(2, 443, 1238861)
(2, 445, 1240439)
(2, 447, 1211749)
(2, 449, 1215361)
(2, 451, 1251335)
(2, 453, 1187880)
(2, 455, 1234244)
(2, 457, 1182420)
(2, 459, 1233915)
(2, 461, 1243708)
(2, 463, 1294675)
(2, 465, 1204785)
(2, 467, 1176816)
(2, 469, 1258119)
(2, 471, 1230475)
(2, 473, 1268491)
(2, 475, 1151814)
(2, 477, 1210133)
(2, 479, 1227661)
(2, 481, 1220776)
(2, 483, 1264487)
(2, 485, 1198206)
(2, 487, 1183396)
(2, 489, 1190983)
(2, 491, 1235601)
(2, 493, 1185661)
(2, 495, 1246237)
(2, 497, 1228948)
(2, 499, 1169572)
(3, 0, 1286128)
(3, 2, 1243038)
(3, 4, 1304538)
(3, 6, 1265572)
(3, 8, 1195090)
(3, 10, 1226106)
(3, 12, 1240416)
(3, 14, 1237964)
(3, 16, 1280228)
(3, 18, 1284657)
(3, 20, 1267363)
(3, 22, 1252227)
(3, 24, 1222418)
(3, 26, 1308594)
(3, 28, 1241344)
(3, 30, 1298496)
(3, 32, 1282318)
(3, 34, 1321950)
(3, 36, 1215565)
(3, 38, 1215197)
(3, 40, 1213143)
(3, 42, 1284853)
(3, 44, 1214574)
(3, 46, 1220076)
(3, 48, 1258564)
(3, 50, 1217848)
(3, 52, 1224517)
(3, 54, 1249623)
(3, 56, 1223710)
(3, 58, 1241999)
(3, 60, 1345359)
(3, 62, 1230888)
(3, 64, 1251648)
(3, 66, 1232145)
(3, 68, 1304269)
(3, 70, 1293074)
(3, 72, 1252854)
(3, 74, 1264953)
(3, 76, 1187612)
(3, 78, 1290945)
(3, 80, 1224396)
(3, 82, 1246672)
(3, 84, 1245179)
(3, 86, 1270745)
(3, 88, 1295457)
(3, 90, 1269201)
(3, 92, 1220487)
(3, 94, 1261396)
(3, 96, 1297484)
(3, 98, 1208923)
(3, 100, 1258395)
(3, 102, 1342827)
(3, 104, 1254184)
(3, 106, 1283557)
(3, 108, 1240628)
(3, 110, 1267873)
(3, 112, 1320235)
(3, 114, 1345662)
(3, 116, 1217948)
(3, 118, 1263625)
(3, 120, 1291230)
(3, 122, 1211269)
(3, 124, 1325437)
(3, 126, 1233671)
(3, 128, 1302012)
(3, 130, 1304764)
(3, 132, 1182663)
(3, 134, 1261683)
(3, 136, 1263162)
(3, 138, 1271365)
(3, 140, 1247608)
(3, 142, 1256095)
(3, 144, 1256869)
(3, 146, 1311774)
(3, 148, 1251732)
(3, 150, 1262513)
(3, 152, 1243217)
(3, 154, 1266055)
(3, 156, 1247479)
(3, 158, 1312789)
(3, 160, 1291504)
(3, 162, 1221439)
(3, 164, 1271023)
(3, 166, 1245930)
(3, 168, 1267314)
(3, 170, 1260296)
(3, 172, 1327156)
(3, 174, 1241278)
(3, 176, 1319162)
(3, 178, 1272471)
(3, 180, 1220610)
(3, 182, 1264636)
(3, 184, 1198036)
(3, 186, 1304831)
(3, 188, 1298866)
(3, 190, 1286289)
(3, 192, 1292174)
(3, 194, 1251380)
(3, 196, 1232659)
(3, 198, 1249764)
(3, 200, 1213097)
(3, 202, 1274350)
(3, 204, 1204943)
(3, 206, 1278654)
(3, 208, 1200079)
(3, 210, 1229995)
(3, 212, 1261427)
(3, 214, 1257258)
(3, 216, 1252938)
(3, 218, 1256169)
(3, 220, 1277928)
(3, 222, 1235041)
(3, 224, 1252690)
(3, 226, 1263028)
(3, 228, 1224709)
(3, 230, 1193204)
(3, 232, 1229605)
(3, 234, 1231254)
(3, 236, 1266429)
(3, 238, 1307761)
(3, 240, 1258028)
(3, 242, 1272506)
(3, 244, 1260857)
(3, 246, 1236278)
(3, 248, 1270636)
(3, 250, 1327432)
(3, 252, 1328636)
(3, 254, 1312004)
(3, 256, 1254585)
(3, 258, 1282332)
(3, 260, 1282981)
(3, 262, 1254447)
(3, 264, 1352725)
(3, 266, 1200668)
(3, 268, 1247511)
(3, 270, 1246086)
(3, 272, 1330049)
(3, 274, 1241451)
(3, 276, 1261404)
(3, 278, 1259360)
(3, 280, 1254272)
(3, 282, 1229107)
(3, 284, 1190288)
(3, 286, 1320208)
(3, 288, 1295830)
(3, 290, 1222790)
(3, 292, 1205569)
(3, 294, 1240622)
(3, 296, 1299851)
(3, 298, 1285322)
(3, 300, 1230924)
(3, 302, 1233180)
(3, 304, 1302356)
(3, 306, 1251771)
(3, 308, 1288805)
(3, 310, 1338893)
(3, 312, 1254884)
(3, 314, 1287945)
(3, 316, 1263591)
(3, 318, 1261147)
(3, 320, 1321469)
(3, 322, 1280435)
(3, 324, 1261812)
(3, 326, 1282932)
(3, 328, 1313744)
(3, 330, 1232433)
(3, 332, 1258045)
(3, 334, 1293471)
(3, 336, 1273782)
(3, 338, 1211862)
(3, 340, 1251089)
(3, 342, 1291836)
(3, 344, 1285977)
(3, 346, 1231678)
(3, 348, 1215579)
(3, 350, 1214921)
(3, 352, 1315012)
(3, 354, 1290240)
(3, 356, 1244523)
(3, 358, 1224788)
(3, 360, 1211441)
(3, 362, 1262938)
(3, 364, 1271337)
(3, 366, 1227021)
(3, 368, 1273258)
(3, 370, 1272112)
(3, 372, 1271478)
(3, 374, 1298704)
(3, 376, 1207107)
(3, 378, 1313805)
(3, 380, 1327739)
(3, 382, 1336558)
(3, 384, 1280155)
(3, 386, 1178763)
(3, 388, 1256684)
(3, 390, 1226311)
(3, 392, 1290038)
(3, 394, 1271048)
(3, 396, 1190463)
(3, 398, 1271606)
(3, 400, 1248768)
(3, 402, 1223333)
(3, 404, 1236076)
(3, 406, 1292895)
(3, 408, 1261939)
(3, 410, 1152149)
(3, 412, 1239839)
(3, 414, 1312581)
(3, 416, 1276484)
(3, 418, 1323443)
(3, 420, 1255938)
(3, 422, 1227403)
(3, 424, 1269046)
(3, 426, 1277338)
(3, 428, 1254958)
(3, 430, 1236398)
(3, 432, 1251706)
(3, 434, 1301442)
(3, 436, 1324741)
(3, 438, 1257197)
(3, 440, 1290365)
(3, 442, 1277738)
(3, 444, 1272816)
(3, 446, 1295598)
(3, 448, 1224486)
(3, 450, 1230246)
(3, 452, 1278267)
(3, 454, 1276039)
(3, 456, 1219340)
(3, 458, 1293749)
(3, 460, 1264643)
(3, 462, 1298476)
(3, 464, 1205539)
(3, 466, 1232258)
(3, 468, 1281449)
(3, 470, 1221218)
(3, 472, 1249465)
(3, 474, 1237210)
(3, 476, 1237303)
(3, 478, 1228473)
(3, 480, 1188029)
(3, 482, 1236267)
(3, 484, 1266492)
(3, 486, 1240519)
(3, 488, 1279457)
(3, 490, 1294048)
(3, 492, 1243632)
(3, 494, 1260134)
(3, 496, 1234469)
(3, 498, 1272032)
(4, 1, 1289592)
(4, 3, 1252129)
(4, 5, 1230556)
(4, 7, 1287100)
(4, 9, 1344304)
(4, 11, 1247857)
(4, 13, 1230594)
(4, 15, 1244473)
(4, 17, 1279245)
(4, 19, 1341906)
(4, 21, 1196736)
(4, 23, 1257230)
(4, 25, 1346952)
(4, 27, 1217827)
(4, 29, 1216067)
(4, 31, 1236185)
(4, 33, 1268949)
(4, 35, 1276969)
(4, 37, 1301492)
(4, 39, 1305483)
(4, 41, 1279736)
(4, 43, 1242954)
(4, 45, 1275961)
(4, 47, 1224490)
(4, 49, 1246434)
(4, 51, 1265766)
(4, 53, 1264454)
(4, 55, 1315091)
(4, 57, 1226773)
(4, 59, 1225148)
(4, 61, 1303655)
(4, 63, 1242113)
(4, 65, 1273967)
(4, 67, 1268666)
(4, 69, 1271237)
(4, 71, 1226647)
(4, 73, 1236408)
(4, 75, 1236735)
(4, 77, 1243969)
(4, 79, 1257627)
(4, 81, 1272222)
(4, 83, 1251177)
(4, 85, 1236093)
(4, 87, 1275692)
(4, 89, 1280643)
(4, 91, 1266493)
(4, 93, 1240353)
(4, 95, 1287114)
(4, 97, 1238278)
(4, 99, 1279901)
(4, 101, 1288235)
(4, 103, 1250359)
(4, 105, 1286273)
(4, 107, 1248353)
(4, 109, 1264186)
(4, 111, 1315239)
(4, 113, 1291744)
(4, 115, 1206999)
(4, 117, 1233587)
(4, 119, 1261610)
(4, 121, 1239113)
(4, 123, 1250959)
(4, 125, 1233405)
(4, 127, 1256645)
(4, 129, 1241737)
(4, 131, 1255865)
(4, 133, 1272840)
(4, 135, 1257963)
(4, 137, 1300364)
(4, 139, 1219007)
(4, 141, 1237882)
(4, 143, 1310539)
(4, 145, 1305415)
(4, 147, 1273190)
(4, 149, 1322322)
(4, 151, 1232250)
(4, 153, 1252469)
(4, 155, 1208247)
(4, 157, 1283966)
(4, 159, 1252200)
(4, 161, 1280456)
(4, 163, 1326193)
(4, 165, 1320044)
(4, 167, 1258121)
(4, 169, 1274270)
(4, 171, 1348569)
(4, 173, 1260155)
(4, 175, 1263402)
(4, 177, 1264639)
(4, 179, 1249991)
(4, 181, 1305043)
(4, 183, 1252875)
(4, 185, 1184706)
(4, 187, 1300379)
(4, 189, 1243385)
(4, 191, 1241547)
(4, 193, 1243714)
(4, 195, 1287965)
(4, 197, 1216430)
(4, 199, 1212177)
(4, 201, 1348303)
(4, 203, 1338353)
(4, 205, 1266945)
(4, 207, 1308437)
(4, 209, 1359682)
(4, 211, 1289326)
(4, 213, 1329793)
(4, 215, 1234973)
(4, 217, 1269566)
(4, 219, 1304852)
(4, 221, 1275069)
(4, 223, 1283489)
(4, 225, 1218996)
(4, 227, 1266955)
(4, 229, 1246668)
(4, 231, 1200553)
(4, 233, 1303664)
(4, 235, 1252063)
(4, 237, 1313051)
(4, 239, 1280081)
(4, 241, 1262781)
(4, 243, 1265660)
(4, 245, 1277787)
(4, 247, 1324459)
(4, 249, 1318089)
(4, 251, 1329647)
(4, 253, 1268082)
(4, 255, 1306789)
(4, 257, 1249878)
(4, 259, 1263665)
(4, 261, 1284676)
(4, 263, 1307605)
(4, 265, 1203776)
(4, 267, 1253107)
(4, 269, 1272832)
(4, 271, 1266645)
(4, 273, 1227839)
(4, 275, 1282496)
(4, 277, 1293405)
(4, 279, 1289855)
(4, 281, 1219082)
(4, 283, 1254256)
(4, 285, 1330775)
(4, 287, 1325900)
(4, 289, 1184342)
(4, 291, 1319189)
(4, 293, 1277357)
(4, 295, 1286882)
(4, 297, 1350228)
(4, 299, 1242537)
(4, 301, 1285154)
(4, 303, 1236030)
(4, 305, 1219741)
(4, 307, 1183608)
(4, 309, 1199549)
(4, 311, 1277814)
(4, 313, 1303364)
(4, 315, 1306622)
(4, 317, 1265418)
(4, 319, 1237947)
(4, 321, 1260818)
(4, 323, 1296840)
(4, 325, 1175036)
(4, 327, 1325085)
(4, 329, 1267596)
(4, 331, 1313049)
